area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Serbia,SRB,Country or economy,2024,668.019,24.69,36.96
Serbia,SRB,Country or economy,2025,695.8,25.515,36.67
Seychelles,SYC,Country or economy,2000,660.0,0.132,0.2
Seychelles,SYC,Country or economy,2001,660.0,0.132,0.2
Seychelles,SYC,Country or economy,2002,656.522,0.151,0.23
Seychelles,SYC,Country or economy,2003,656.522,0.151,0.23
Seychelles,SYC,Country or economy,2004,656.522,0.151,0.23
Seychelles,SYC,Country or economy,2005,656.667,0.197,0.3
Seychelles,SYC,Country or economy,2006,659.375,0.211,0.32
Seychelles,SYC,Country or economy,2007,658.824,0.224,0.34
Seychelles,SYC,Country or economy,2008,658.824,0.224,0.34
Seychelles,SYC,Country or economy,2009,657.143,0.23,0.35
Seychelles,SYC,Country or economy,2010,657.895,0.25,0.38
Seychelles,SYC,Country or economy,2011,657.5,0.263,0.4
Seychelles,SYC,Country or economy,2012,658.537,0.27,0.41
Seychelles,SYC,Country or economy,2013,643.182,0.283,0.44
Seychelles,SYC,Country or economy,2014,644.444,0.29,0.45
Seychelles,SYC,Country or economy,2015,643.478,0.296,0.46
Seychelles,SYC,Country or economy,2016,646.0,0.323,0.5
Seychelles,SYC,Country or economy,2017,645.098,0.329,0.51
Seychelles,SYC,Country or economy,2018,646.154,0.336,0.52
Seychelles,SYC,Country or economy,2019,615.789,0.351,0.57
Seychelles,SYC,Country or economy,2020,584.746,0.345,0.59
Seychelles,SYC,Country or economy,2021,576.667,0.346,0.6
Seychelles,SYC,Country or economy,2022,569.355,0.353,0.62
Seychelles,SYC,Country or economy,2023,569.355,0.353,0.62
Seychelles,SYC,Country or economy,2024,560.317,0.353,0.63
Sierra Leone,SLE,Country or economy,2000,588.889,0.053,0.09
Sierra Leone,SLE,Country or economy,2001,607.692,0.079,0.13
Sierra Leone,SLE,Country or economy,2002,581.25,0.093,0.16
Sierra Leone,SLE,Country or economy,2003,573.333,0.086,0.15
Sierra Leone,SLE,Country or economy,2004,550.0,0.066,0.12
Sierra Leone,SLE,Country or economy,2005,500.0,0.04,0.08
Sierra Leone,SLE,Country or economy,2006,660.0,0.033,0.05
Sierra Leone,SLE,Country or economy,2007,450.0,0.027,0.06
Sierra Leone,SLE,Country or economy,2008,450.0,0.027,0.06
Sierra Leone,SLE,Country or economy,2009,450.0,0.027,0.06
Sierra Leone,SLE,Country or economy,2010,114.286,0.016,0.14
Sierra Leone,SLE,Country or economy,2011,100.0,0.017,0.17
Sierra Leone,SLE,Country or economy,2012,233.333,0.042,0.18
Sierra Leone,SLE,Country or economy,2013,262.5,0.042,0.16
Sierra Leone,SLE,Country or economy,2014,153.333,0.023,0.15
Sierra Leone,SLE,Country or economy,2015,181.25,0.029,0.16
Sierra Leone,SLE,Country or economy,2016,266.667,0.056,0.21
Sierra Leone,SLE,Country or economy,2017,273.913,0.063,0.23
Sierra Leone,SLE,Country or economy,2018,237.037,0.064,0.27
Sierra Leone,SLE,Country or economy,2019,55.0,0.011,0.2
Sierra Leone,SLE,Country or economy,2020,55.0,0.011,0.2
Sierra Leone,SLE,Country or economy,2021,55.0,0.011,0.2
Sierra Leone,SLE,Country or economy,2022,55.0,0.011,0.2
Sierra Leone,SLE,Country or economy,2023,57.143,0.012,0.21
Sierra Leone,SLE,Country or economy,2024,57.143,0.012,0.21
Singapore,SGP,Country or economy,2000,657.247,20.815,31.67
Singapore,SGP,Country or economy,2001,598.488,19.786,33.06
Singapore,SGP,Country or economy,2002,586.238,20.319,34.66
Singapore,SGP,Country or economy,2003,570.357,20.145,35.32
Singapore,SGP,Country or economy,2004,555.812,20.465,36.82
Singapore,SGP,Country or economy,2005,545.526,20.85,38.22
Singapore,SGP,Country or economy,2006,539.504,21.305,39.49
Singapore,SGP,Country or economy,2007,537.758,22.118,41.13
Singapore,SGP,Country or economy,2008,534.269,22.263,41.67
Singapore,SGP,Country or economy,2009,533.612,22.305,41.8
Singapore,SGP,Country or economy,2010,539.705,24.481,45.36
Singapore,SGP,Country or economy,2011,538.152,24.755,46.0
Singapore,SGP,Country or economy,2012,525.607,24.672,46.94
Singapore,SGP,Country or economy,2013,507.4,24.34,47.97
Singapore,SGP,Country or economy,2014,506.876,24.989,49.3
Singapore,SGP,Country or economy,2015,506.941,25.489,50.28
Singapore,SGP,Country or economy,2016,506.726,26.142,51.59
Singapore,SGP,Country or economy,2017,507.135,26.513,52.28
Singapore,SGP,Country or economy,2018,507.079,26.86,52.97
Singapore,SGP,Country or economy,2019,506.132,27.402,54.14
Singapore,SGP,Country or economy,2020,504.73,26.786,53.07
Singapore,SGP,Country or economy,2021,506.274,28.245,55.79
Singapore,SGP,Country or economy,2022,504.269,28.703,56.92
Singapore,SGP,Country or economy,2023,500.812,28.692,57.291
Singapore,SGP,Country or economy,2024,498.683,29.713,59.583
Singapore,SGP,Country or economy,2025,497.047,29.879,60.113
Slovakia,SVK,Country or economy,1990,387.407,9.875,25.49
Slovakia,SVK,Country or economy,1991,370.857,8.997,24.26
Slovakia,SVK,Country or economy,1992,391.738,9.104,23.24
Slovakia,SVK,Country or economy,1993,325.198,7.821,24.05
Slovakia,SVK,Country or economy,1994,272.988,6.953,25.47
Slovakia,SVK,Country or economy,1995,321.983,8.51,26.43
Slovakia,SVK,Country or economy,1996,323.291,8.231,25.46
Slovakia,SVK,Country or economy,1997,331.989,8.313,25.04
Slovakia,SVK,Country or economy,1998,321.764,8.279,25.73
Slovakia,SVK,Country or economy,1999,306.048,8.603,28.11
Slovakia,SVK,Country or economy,2000,251.072,7.728,30.78
Slovakia,SVK,Country or economy,2001,250.66,7.976,31.82
Slovakia,SVK,Country or economy,2002,225.171,7.246,32.18
Slovakia,SVK,Country or economy,2003,257.424,7.975,30.98
Slovakia,SVK,Country or economy,2004,253.185,7.712,30.46
Slovakia,SVK,Country or economy,2005,238.8,7.484,31.34
Slovakia,SVK,Country or economy,2006,230.784,7.212,31.25
Slovakia,SVK,Country or economy,2007,235.44,6.557,27.85
Slovakia,SVK,Country or economy,2008,223.589,6.417,28.7
Slovakia,SVK,Country or economy,2009,221.25,5.737,25.93
Slovakia,SVK,Country or economy,2010,205.426,5.641,27.46
Slovakia,SVK,Country or economy,2011,214.427,6.064,28.28
Slovakia,SVK,Country or economy,2012,203.746,5.766,28.3
Slovakia,SVK,Country or economy,2013,181.439,5.171,28.5
Slovakia,SVK,Country or economy,2014,172.835,4.689,27.13
Slovakia,SVK,Country or economy,2015,177.911,4.736,26.62
Slovakia,SVK,Country or economy,2016,177.276,4.751,26.8
Slovakia,SVK,Country or economy,2017,183.552,5.033,27.42
Slovakia,SVK,Country or economy,2018,191.26,5.099,26.66
Slovakia,SVK,Country or economy,2019,171.18,4.829,28.21
Slovakia,SVK,Country or economy,2020,158.611,4.522,28.51
Slovakia,SVK,Country or economy,2021,167.239,4.967,29.7
Slovakia,SVK,Country or economy,2022,141.974,3.768,26.54
Slovakia,SVK,Country or economy,2023,115.442,3.409,29.53
Slovakia,SVK,Country or economy,2024,97.188,2.869,29.52
Slovakia,SVK,Country or economy,2025,95.015,2.764,29.09
Slovenia,SVN,Country or economy,1990,376.125,4.679,12.44
Slovenia,SVN,Country or economy,1991,325.432,4.146,12.74
Slovenia,SVN,Country or economy,1992,406.159,5.012,12.34
Slovenia,SVN,Country or economy,1993,419.414,5.012,11.95
Slovenia,SVN,Country or economy,1994,384.096,4.951,12.89
Slovenia,SVN,Country or economy,1995,382.248,4.931,12.9
Slovenia,SVN,Country or economy,1996,367.433,4.795,13.05
Slovenia,SVN,Country or economy,1997,386.798,5.098,13.18
Slovenia,SVN,Country or economy,1998,383.965,5.268,13.72
Slovenia,SVN,Country or economy,1999,361.916,4.799,13.26
Slovenia,SVN,Country or economy,2000,362.234,4.93,13.61
Slovenia,SVN,Country or economy,2001,366.091,5.301,14.48
Slovenia,SVN,Country or economy,2002,385.753,5.632,14.6
Slovenia,SVN,Country or economy,2003,394.36,5.454,13.83
Slovenia,SVN,Country or economy,2004,363.654,5.553,15.27
Slovenia,SVN,Country or economy,2005,371.41,5.612,15.11
Slovenia,SVN,Country or economy,2006,383.455,5.794,15.11
Slovenia,SVN,Country or economy,2007,388.63,5.845,15.04
Slovenia,SVN,Country or economy,2008,350.823,5.757,16.41
Slovenia,SVN,Country or economy,2009,341.489,5.597,16.39
Slovenia,SVN,Country or economy,2010,352.522,5.732,16.26
Slovenia,SVN,Country or economy,2011,359.799,5.728,15.92
Slovenia,SVN,Country or economy,2012,359.1,5.584,15.55
Slovenia,SVN,Country or economy,2013,336.329,5.314,15.8
Slovenia,SVN,Country or economy,2014,245.073,4.203,17.15
Slovenia,SVN,Country or economy,2015,317.027,4.692,14.8
Slovenia,SVN,Country or economy,2016,326.248,5.295,16.23
Slovenia,SVN,Country or economy,2017,318.879,5.118,16.05
Slovenia,SVN,Country or economy,2018,304.529,4.909,16.12
Slovenia,SVN,Country or economy,2019,299.056,4.752,15.89
Slovenia,SVN,Country or economy,2020,276.969,4.678,16.89
Slovenia,SVN,Country or economy,2021,268.698,4.189,15.59
Slovenia,SVN,Country or economy,2022,257.635,3.442,13.36
Slovenia,SVN,Country or economy,2023,224.309,3.488,15.55
Slovenia,SVN,Country or economy,2024,230.493,3.852,16.712
Slovenia,SVN,Country or economy,2025,188.482,2.818,14.951
Solomon Islands,SLB,Country or economy,2000,650.0,0.039,0.06
Solomon Islands,SLB,Country or economy,2001,650.0,0.039,0.06
Solomon Islands,SLB,Country or economy,2002,650.0,0.039,0.06
Solomon Islands,SLB,Country or economy,2003,650.0,0.039,0.06
Solomon Islands,SLB,Country or economy,2004,650.0,0.039,0.06
Solomon Islands,SLB,Country or economy,2005,657.143,0.046,0.07
Solomon Islands,SLB,Country or economy,2006,657.143,0.046,0.07
Solomon Islands,SLB,Country or economy,2007,662.5,0.053,0.08
Solomon Islands,SLB,Country or economy,2008,662.5,0.053,0.08
Solomon Islands,SLB,Country or economy,2009,662.5,0.053,0.08
Solomon Islands,SLB,Country or economy,2010,662.5,0.053,0.08
Solomon Islands,SLB,Country or economy,2011,662.5,0.053,0.08
Solomon Islands,SLB,Country or economy,2012,662.5,0.053,0.08
Solomon Islands,SLB,Country or economy,2013,662.5,0.053,0.08
Solomon Islands,SLB,Country or economy,2014,655.556,0.059,0.09
Solomon Islands,SLB,Country or economy,2015,655.556,0.059,0.09
Solomon Islands,SLB,Country or economy,2016,660.0,0.066,0.1
Solomon Islands,SLB,Country or economy,2017,660.0,0.066,0.1
Solomon Islands,SLB,Country or economy,2018,660.0,0.066,0.1
Solomon Islands,SLB,Country or economy,2019,660.0,0.066,0.1
Solomon Islands,SLB,Country or economy,2020,660.0,0.066,0.1
Solomon Islands,SLB,Country or economy,2021,660.0,0.066,0.1
Solomon Islands,SLB,Country or economy,2022,600.0,0.066,0.11
Solomon Islands,SLB,Country or economy,2023,600.0,0.066,0.11
Solomon Islands,SLB,Country or economy,2024,600.0,0.066,0.11
Somalia,SOM,Country or economy,2000,656.0,0.164,0.25
Somalia,SOM,Country or economy,2001,657.692,0.171,0.26
Somalia,SOM,Country or economy,2002,659.259,0.178,0.27
Somalia,SOM,Country or economy,2003,657.143,0.184,0.28
Somalia,SOM,Country or economy,2004,657.143,0.184,0.28
Somalia,SOM,Country or economy,2005,658.621,0.191,0.29
Somalia,SOM,Country or economy,2006,656.667,0.197,0.3
Somalia,SOM,Country or economy,2007,658.065,0.204,0.31
Somalia,SOM,Country or economy,2008,659.375,0.211,0.32
Somalia,SOM,Country or economy,2009,657.576,0.217,0.33
Somalia,SOM,Country or economy,2010,657.576,0.217,0.33
Somalia,SOM,Country or economy,2011,657.576,0.217,0.33
Somalia,SOM,Country or economy,2012,658.824,0.224,0.34
Somalia,SOM,Country or economy,2013,657.143,0.23,0.35
Somalia,SOM,Country or economy,2014,657.143,0.23,0.35
Somalia,SOM,Country or economy,2015,657.143,0.23,0.35
Somalia,SOM,Country or economy,2016,641.667,0.231,0.36
Somalia,SOM,Country or economy,2017,624.324,0.231,0.37
Somalia,SOM,Country or economy,2018,624.324,0.231,0.37
Somalia,SOM,Country or economy,2019,624.324,0.231,0.37
Somalia,SOM,Country or economy,2020,608.108,0.225,0.37
Somalia,SOM,Country or economy,2021,592.105,0.225,0.38
Somalia,SOM,Country or economy,2022,540.476,0.227,0.42
Somalia,SOM,Country or economy,2023,540.476,0.227,0.42
Somalia,SOM,Country or economy,2024,530.233,0.228,0.43
South Africa,ZAF,Country or economy,2000,799.411,168.404,210.66
South Africa,ZAF,Country or economy,2001,806.264,169.388,210.09
South Africa,ZAF,Country or economy,2002,802.258,176.962,220.58
South Africa,ZAF,Country or economy,2003,807.616,189.176,234.24
South Africa,ZAF,Country or economy,2004,806.942,197.386,244.61
South Africa,ZAF,Country or economy,2005,812.722,199.06,244.93
South Africa,ZAF,Country or economy,2006,813.502,206.475,253.81
South Africa,ZAF,Country or economy,2007,810.042,213.438,263.49
South Africa,ZAF,Country or economy,2008,809.424,209.066,258.29
South Africa,ZAF,Country or economy,2009,807.894,201.618,249.56
South Africa,ZAF,Country or economy,2010,807.604,209.646,259.59
South Africa,ZAF,Country or economy,2011,803.577,210.923,262.48
South Africa,ZAF,Country or economy,2012,807.031,208.109,257.87
South Africa,ZAF,Country or economy,2013,799.691,204.681,255.95
South Africa,ZAF,Country or economy,2014,791.588,201.673,254.77
South Africa,ZAF,Country or economy,2015,790.97,197.782,250.05
South Africa,ZAF,Country or economy,2016,779.447,197.052,252.81
South Africa,ZAF,Country or economy,2017,768.923,196.183,255.14
South Africa,ZAF,Country or economy,2018,774.651,198.543,256.3
South Africa,ZAF,Country or economy,2019,764.287,193.418,253.07
South Africa,ZAF,Country or economy,2020,763.201,183.733,240.74
South Africa,ZAF,Country or economy,2021,741.526,182.015,245.46
South Africa,ZAF,Country or economy,2022,729.03,174.362,239.17
South Africa,ZAF,Country or economy,2023,714.432,166.427,232.95
South Africa,ZAF,Country or economy,2024,717.683,177.641,247.52
South Africa,ZAF,Country or economy,2025,698.987,169.686,242.76
South Korea,KOR,Country or economy,1985,523.967,32.837,62.67
South Korea,KOR,Country or economy,1986,431.247,30.045,69.67
South Korea,KOR,Country or economy,1987,344.991,27.689,80.26
South Korea,KOR,Country or economy,1988,405.413,37.748,93.11
South Korea,KOR,Country or economy,1989,382.843,39.674,103.63
South Korea,KOR,Country or economy,1990,379.054,44.899,118.45
South Korea,KOR,Country or economy,1991,399.309,52.553,131.61
South Korea,KOR,Country or economy,1992,426.871,62.511,146.44
South Korea,KOR,Country or economy,1993,451.275,73.066,161.91
South Korea,KOR,Country or economy,1994,492.501,90.31,183.37
South Korea,KOR,Country or economy,1995,478.683,97.436,203.55
South Korea,KOR,Country or economy,1996,481.451,108.731,225.84
South Korea,KOR,Country or economy,1997,492.246,121.378,246.58
South Korea,KOR,Country or economy,1998,462.639,109.738,237.2
South Korea,KOR,Country or economy,1999,452.741,118.686,262.15
South Korea,KOR,Country or economy,2000,461.591,134.069,290.45
South Korea,KOR,Country or economy,2001,475.258,147.273,309.88
South Korea,KOR,Country or economy,2002,472.772,156.965,332.01
South Korea,KOR,Country or economy,2003,457.909,159.247,347.77
South Korea,KOR,Country or economy,2004,462.638,170.26,368.02
South Korea,KOR,Country or economy,2005,449.555,175.088,389.47
South Korea,KOR,Country or economy,2006,451.19,181.825,402.99
South Korea,KOR,Country or economy,2007,473.637,201.49,425.41
South Korea,KOR,Country or economy,2008,477.289,211.253,442.61
South Korea,KOR,Country or economy,2009,495.264,224.082,452.45
South Korea,KOR,Country or economy,2010,500.202,247.615,495.03
South Korea,KOR,Country or economy,2011,497.094,257.574,518.16
South Korea,KOR,Country or economy,2012,501.911,266.62,531.21
South Korea,KOR,Country or economy,2013,511.756,274.895,537.16
South Korea,KOR,Country or economy,2014,493.39,266.618,540.38
South Korea,KOR,Country or economy,2015,487.652,267.136,547.8
South Korea,KOR,Country or economy,2016,489.363,274.523,560.98
South Korea,KOR,Country or economy,2017,511.462,294.812,576.41
South Korea,KOR,Country or economy,2018,518.829,307.619,592.91
South Korea,KOR,Country or economy,2019,497.004,291.642,586.8
South Korea,KOR,Country or economy,2020,457.687,264.136,577.11
South Korea,KOR,Country or economy,2021,459.504,279.268,607.76
South Korea,KOR,Country or economy,2022,438.117,272.767,622.59
South Korea,KOR,Country or economy,2023,427.338,263.877,617.49
South Korea,KOR,Country or economy,2024,415.63,259.927,625.38
South Korea,KOR,Country or economy,2025,417.117,260.561,624.671
South Sudan,SSD,Country or economy,2012,659.091,0.29,0.44
South Sudan,SSD,Country or economy,2013,657.447,0.309,0.47
South Sudan,SSD,Country or economy,2014,658.333,0.316,0.48
South Sudan,SSD,Country or economy,2015,658.621,0.382,0.58
South Sudan,SSD,Country or economy,2016,657.692,0.342,0.52
South Sudan,SSD,Country or economy,2017,657.407,0.355,0.54
South Sudan,SSD,Country or economy,2018,657.407,0.355,0.54
South Sudan,SSD,Country or economy,2019,658.182,0.362,0.55
South Sudan,SSD,Country or economy,2020,646.429,0.362,0.56
South Sudan,SSD,Country or economy,2021,647.368,0.369,0.57
South Sudan,SSD,Country or economy,2022,645.098,0.329,0.51
South Sudan,SSD,Country or economy,2023,646.429,0.362,0.56
South Sudan,SSD,Country or economy,2024,646.429,0.362,0.56
Spain,ESP,Country or economy,1990,437.252,66.095,151.16
Spain,ESP,Country or economy,1991,427.348,66.115,154.71
Spain,ESP,Country or economy,1992,472.62,74.036,156.65
Spain,ESP,Country or economy,1993,443.927,68.862,155.12
Spain,ESP,Country or economy,1994,433.928,69.511,160.19
Spain,ESP,Country or economy,1995,465.645,76.864,165.07
Spain,ESP,Country or economy,1996,385.723,66.811,173.21
Spain,ESP,Country or economy,1997,430.672,81.453,189.13
Spain,ESP,Country or economy,1998,423.652,81.93,193.39
Spain,ESP,Country or economy,1999,483.32,99.385,205.63
Spain,ESP,Country or economy,2000,470.872,104.025,220.92
Spain,ESP,Country or economy,2001,422.487,98.469,233.07
Spain,ESP,Country or economy,2002,481.943,115.623,239.91
Spain,ESP,Country or economy,2003,429.203,110.434,257.3
Spain,ESP,Country or economy,2004,449.127,124.233,276.61
Spain,ESP,Country or economy,2005,475.074,137.515,289.46
Spain,ESP,Country or economy,2006,432.714,127.906,295.59
Spain,ESP,Country or economy,2007,438.79,132.453,301.86
Spain,ESP,Country or economy,2008,390.264,120.9,309.79
Spain,ESP,Country or economy,2009,355.05,103.22,290.72
Spain,ESP,Country or economy,2010,288.23,85.835,297.8
Spain,ESP,Country or economy,2011,337.244,98.32,291.54
Spain,ESP,Country or economy,2012,351.094,103.204,293.95
Spain,ESP,Country or economy,2013,286.897,80.75,281.46
Spain,ESP,Country or economy,2014,288.992,79.311,274.44
Spain,ESP,Country or economy,2015,328.43,91.031,277.17
Spain,ESP,Country or economy,2016,282.966,76.599,270.7
Spain,ESP,Country or economy,2017,329.231,89.676,272.38
Spain,ESP,Country or economy,2018,290.847,78.936,271.4
Spain,ESP,Country or economy,2019,246.692,66.735,270.52
Spain,ESP,Country or economy,2020,199.175,51.68,259.47
Spain,ESP,Country or economy,2021,193.551,52.404,270.75
Spain,ESP,Country or economy,2022,217.123,62.347,287.15
Spain,ESP,Country or economy,2023,169.661,47.354,279.11
Spain,ESP,Country or economy,2024,146.258,41.087,280.922
Spain,ESP,Country or economy,2025,153.458,44.202,288.04
Sri Lanka,LKA,Country or economy,2000,357.67,2.425,6.78
Sri Lanka,LKA,Country or economy,2001,361.319,2.41,6.67
Sri Lanka,LKA,Country or economy,2002,411.239,2.854,6.94
Sri Lanka,LKA,Country or economy,2003,382.045,2.915,7.63
Sri Lanka,LKA,Country or economy,2004,425.216,3.44,8.09
Sri Lanka,LKA,Country or economy,2005,408.503,3.603,8.82
Sri Lanka,LKA,Country or economy,2006,345.657,3.263,9.44
Sri Lanka,LKA,Country or economy,2007,403.138,3.983,9.88
Sri Lanka,LKA,Country or economy,2008,392.238,3.891,9.92
Sri Lanka,LKA,Country or economy,2009,406.977,4.025,9.89
Sri Lanka,LKA,Country or economy,2010,319.496,3.425,10.72
Sri Lanka,LKA,Country or economy,2011,415.584,4.8,11.55
Sri Lanka,LKA,Country or economy,2012,496.102,5.854,11.8
Sri Lanka,LKA,Country or economy,2013,301.836,3.616,11.98
Sri Lanka,LKA,Country or economy,2014,461.687,5.748,12.45
Sri Lanka,LKA,Country or economy,2015,418.849,5.533,13.21
Sri Lanka,LKA,Country or economy,2016,522.432,7.476,14.31
Sri Lanka,LKA,Country or economy,2017,532.774,7.933,14.89
Sri Lanka,LKA,Country or economy,2018,448.724,7.211,16.07
Sri Lanka,LKA,Country or economy,2019,518.476,8.643,16.67
Sri Lanka,LKA,Country or economy,2020,513.212,8.468,16.5
Sri Lanka,LKA,Country or economy,2021,417.933,7.318,17.51
Sri Lanka,LKA,Country or economy,2022,410.448,6.875,16.75
Sri Lanka,LKA,Country or economy,2023,416.901,6.833,16.39
Sri Lanka,LKA,Country or economy,2024,386.756,6.617,17.109
Sri Lanka,LKA,Country or economy,2025,367.655,6.313,17.171
Sudan,SDN,Country or economy,2000,348.425,0.885,2.54
Sudan,SDN,Country or economy,2001,344.03,0.922,2.68
Sudan,SDN,Country or economy,2002,371.667,1.115,3.0
Sudan,SDN,Country or economy,2003,431.124,1.496,3.47
Sudan,SDN,Country or economy,2004,446.944,1.609,3.6
Sudan,SDN,Country or economy,2005,442.172,1.751,3.96
Sudan,SDN,Country or economy,2006,459.14,2.135,4.65
Sudan,SDN,Country or economy,2007,468.217,2.416,5.16
Sudan,SDN,Country or economy,2008,483.156,2.725,5.64
Sudan,SDN,Country or economy,2009,340.998,2.254,6.61
Sudan,SDN,Country or economy,2010,136.148,1.032,7.58
Sudan,SDN,Country or economy,2011,174.736,1.487,8.51
Sudan,SDN,Country or economy,2012,214.526,2.038,9.5
Sudan,SDN,Country or economy,2013,147.15,1.523,10.35
Sudan,SDN,Country or economy,2014,162.577,1.855,11.41
Sudan,SDN,Country or economy,2015,249.733,3.269,13.09
Sudan,SDN,Country or economy,2016,303.089,4.416,14.57
Sudan,SDN,Country or economy,2017,275.86,4.331,15.7
Sudan,SDN,Country or economy,2018,280.427,4.599,16.4
Sudan,SDN,Country or economy,2019,254.994,4.136,16.22
Sudan,SDN,Country or economy,2020,248.14,4.268,17.2
Sudan,SDN,Country or economy,2021,261.864,4.635,17.7
Sudan,SDN,Country or economy,2022,204.35,3.429,16.78
Sudan,SDN,Country or economy,2023,146.106,2.12,14.51
Sudan,SDN,Country or economy,2024,154.299,2.279,14.77
Suriname,SUR,Country or economy,2000,188.542,0.181,0.96
Suriname,SUR,Country or economy,2001,212.5,0.221,1.04
Suriname,SUR,Country or economy,2002,275.61,0.339,1.23
Suriname,SUR,Country or economy,2003,291.538,0.379,1.3
Suriname,SUR,Country or economy,2004,320.28,0.458,1.43
Suriname,SUR,Country or economy,2005,349.704,0.591,1.69
Suriname,SUR,Country or economy,2006,310.191,0.487,1.57
Suriname,SUR,Country or economy,2007,293.333,0.44,1.5
Suriname,SUR,Country or economy,2008,296.026,0.447,1.51
Suriname,SUR,Country or economy,2009,300.654,0.46,1.53
Suriname,SUR,Country or economy,2010,268.878,0.527,1.96
Suriname,SUR,Country or economy,2011,230.065,0.352,1.53
Suriname,SUR,Country or economy,2012,345.509,0.577,1.67
Suriname,SUR,Country or economy,2013,357.955,0.63,1.76
Suriname,SUR,Country or economy,2014,465.934,0.848,1.82
Suriname,SUR,Country or economy,2015,491.935,0.915,1.86
Suriname,SUR,Country or economy,2016,380.22,0.692,1.82
Suriname,SUR,Country or economy,2017,329.282,0.596,1.81
Suriname,SUR,Country or economy,2018,321.053,0.61,1.9
Suriname,SUR,Country or economy,2019,356.863,0.728,2.04
Suriname,SUR,Country or economy,2020,352.195,0.722,2.05
Suriname,SUR,Country or economy,2021,351.675,0.735,2.09
Suriname,SUR,Country or economy,2022,375.829,0.793,2.11
Suriname,SUR,Country or economy,2023,320.809,0.555,1.73
Suriname,SUR,Country or economy,2024,322.989,0.562,1.74
Sweden,SWE,Country or economy,1990,33.285,4.859,145.98
Sweden,SWE,Country or economy,1991,41.002,6.026,146.97
Sweden,SWE,Country or economy,1992,46.207,6.743,145.93
Sweden,SWE,Country or economy,1993,51.342,7.458,145.26
Sweden,SWE,Country or economy,1994,56.713,8.093,142.7
Sweden,SWE,Country or economy,1995,53.912,7.994,148.28
Sweden,SWE,Country or economy,1996,78.615,11.054,140.61
Sweden,SWE,Country or economy,1997,51.826,7.733,149.21
Sweden,SWE,Country or economy,1998,49.48,7.857,158.79
Sweden,SWE,Country or economy,1999,49.793,7.71,154.84
Sweden,SWE,Country or economy,2000,44.805,6.507,145.23
Sweden,SWE,Country or economy,2001,46.677,7.543,161.6
Sweden,SWE,Country or economy,2002,56.162,8.239,146.7
Sweden,SWE,Country or economy,2003,68.506,9.275,135.39
Sweden,SWE,Country or economy,2004,48.06,7.284,151.56
Sweden,SWE,Country or economy,2005,43.149,6.833,158.36
Sweden,SWE,Country or economy,2006,49.679,7.118,143.28
Sweden,SWE,Country or economy,2007,46.096,6.86,148.82
Sweden,SWE,Country or economy,2008,47.885,7.178,149.9
Sweden,SWE,Country or economy,2009,51.127,6.984,136.6
Sweden,SWE,Country or economy,2010,63.705,9.457,148.45
Sweden,SWE,Country or economy,2011,52.316,7.862,150.28
Sweden,SWE,Country or economy,2012,44.641,7.43,166.44
Sweden,SWE,Country or economy,2013,44.664,6.835,153.03
Sweden,SWE,Country or economy,2014,40.232,6.178,153.56
Sweden,SWE,Country or economy,2015,40.938,6.632,162.0
Sweden,SWE,Country or economy,2016,43.062,6.713,155.89
Sweden,SWE,Country or economy,2017,42.447,6.971,164.23
Sweden,SWE,Country or economy,2018,42.783,6.989,163.36
Sweden,SWE,Country or economy,2019,42.37,7.136,168.42
Sweden,SWE,Country or economy,2020,38.674,6.334,163.78
Sweden,SWE,Country or economy,2021,41.687,7.161,171.78
Sweden,SWE,Country or economy,2022,41.005,7.096,173.05
Sweden,SWE,Country or economy,2023,38.44,6.383,166.05
Sweden,SWE,Country or economy,2024,34.908,6.005,172.023
Sweden,SWE,Country or economy,2025,35.345,6.025,170.463
Switzerland,CHE,Country or economy,2000,33.621,2.223,66.12
Switzerland,CHE,Country or economy,2001,33.357,2.37,71.05
Switzerland,CHE,Country or economy,2002,34.307,2.244,65.41
Switzerland,CHE,Country or economy,2003,34.619,2.262,65.34
Switzerland,CHE,Country or economy,2004,35.181,2.247,63.87
Switzerland,CHE,Country or economy,2005,38.166,2.206,57.8
Switzerland,CHE,Country or economy,2006,36.343,2.258,62.13
Switzerland,CHE,Country or economy,2007,34.397,2.285,66.43
Switzerland,CHE,Country or economy,2008,34.308,2.3,67.04
Switzerland,CHE,Country or economy,2009,33.973,2.265,66.67
Switzerland,CHE,Country or economy,2010,36.003,2.378,66.05
Switzerland,CHE,Country or economy,2011,36.148,2.273,62.88
Switzerland,CHE,Country or economy,2012,36.21,2.467,68.13
Switzerland,CHE,Country or economy,2013,35.609,2.446,68.69
Switzerland,CHE,Country or economy,2014,34.432,2.413,70.08
Switzerland,CHE,Country or economy,2015,35.75,2.362,66.07
Switzerland,CHE,Country or economy,2016,39.591,2.419,61.1
Switzerland,CHE,Country or economy,2017,39.817,2.395,60.15
Switzerland,CHE,Country or economy,2018,36.25,2.403,66.29
Switzerland,CHE,Country or economy,2019,35.482,2.504,70.57
Switzerland,CHE,Country or economy,2020,36.613,2.508,68.5
Switzerland,CHE,Country or economy,2021,38.627,2.437,63.09
Switzerland,CHE,Country or economy,2022,37.054,2.287,61.72
Switzerland,CHE,Country or economy,2023,34.808,2.439,70.07
Switzerland,CHE,Country or economy,2024,34.592,2.711,78.37
